FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
30087,MT,"Rosebud County, Montana",13.2%," 1,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,,31.3%,18.8%, 490 ,69%,31%,$3.08,"$638,000.00"
30089,MT,"Sanders County, Montana",13.4%," 1,570 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,14.9%,21.3%, 440 ,80%,20%,$3.14,"$844,000.00"
30091,MT,"Sheridan County, Montana",7.8%, 270 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.8%,,25.2%,12.5%, 90 ,74%,26%,$3.68,"$170,000.00"
30093,MT,"Silver Bow County, Montana",12.3%," 4,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,32.4%,18.5%," 1,290 ",58%,42%,$3.31,"$2,423,000.00"
30095,MT,"Stillwater County, Montana",6.9%, 660 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.7%,,39.3%,12.3%, 260 ,57%,43%,$3.07,"$346,000.00"
30097,MT,"Sweet Grass County, Montana",7.4%, 270 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.2%,,29.8%,11.9%, 80 ,49%,51%,$3.15,"$145,000.00"
30099,MT,"Teton County, Montana",10.5%, 640 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.8%,,32.2%,17.3%, 250 ,77%,23%,$3.09,"$338,000.00"
30101,MT,"Toole County, Montana",10.8%, 530 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,15.2%, 140 ,82%,18%,$3.02,"$273,000.00"
30103,MT,"Treasure County, Montana",12.8%, 90 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.9%,,24.1%,21.6%, 20 ,87%,14%,$3.05,"$47,000.00"
30105,MT,"Valley County, Montana",9.7%, 720 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.9%,,29.1%,15.5%, 260 ,67%,33%,$3.72,"$457,000.00"
30107,MT,"Wheatland County, Montana",10.3%, 220 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.0%,,20.0%,18.0%, 100 ,100%,0%,$3.09,"$116,000.00"
30109,MT,"Wibaux County, Montana",7.8%, 90 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.7%,,21.3%,18.0%, 50 ,71%,29%,$3.69,"$57,000.00"
30111,MT,"Yellowstone County, Montana",8.4%," 13,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,32.4%,13.1%," 4,920 ",66%,34%,$3.04,"$6,975,000.00"
31001,NE,"Adams County, Nebraska",13.0%," 4,100 ",130%,SNAP,185%,Other Nutrition Program,47.2%,13.6%,39.2%,17.4%," 1,310 ",72%,28%,$3.02,"$2,114,000.00"
31003,NE,"Antelope County, Nebraska",12.3%, 780 ,130%,SNAP,185%,Other Nutrition Program,46.9%,19.9%,33.2%,17.1%, 260 ,79%,21%,$3.13,"$417,000.00"
31005,NE,"Arthur County, Nebraska",15.0%, 60 ,130%,SNAP,185%,Other Nutrition Program,66.0%,14.5%,19.5%,20.7%, 20 ,94%,7%,$3.14,"$32,000.00"
31007,NE,"Banner County, Nebraska",11.3%, 80 ,130%,SNAP,185%,Other Nutrition Program,41.6%,22.5%,35.9%,15.8%, 30 ,59%,41%,$3.18,"$43,000.00"
31009,NE,"Blaine County, Nebraska",14.5%, 70 ,130%,SNAP,185%,Other Nutrition Program,36.6%,18.2%,45.2%,24.2%, 30 ,73%,27%,$3.05,"$37,000.00"
31011,NE,"Boone County, Nebraska",10.3%, 540 ,130%,SNAP,185%,Other Nutrition Program,42.9%,18.6%,38.5%,13.4%, 160 ,85%,15%,$3.10,"$286,000.00"
31013,NE,"Box Butte County, Nebraska",12.9%," 1,410 ",130%,SNAP,185%,Other Nutrition Program,45.6%,14.1%,40.3%,16.5%, 460 ,70%,30%,$3.05,"$735,000.00"
31015,NE,"Boyd County, Nebraska",12.1%, 230 ,130%,SNAP,185%,Other Nutrition Program,41.7%,31.6%,26.7%,15.4%, 60 ,100%,0%,$3.36,"$132,000.00"
31017,NE,"Brown County, Nebraska",12.6%, 380 ,130%,SNAP,185%,Other Nutrition Program,56.4%,24.9%,18.7%,21.1%, 130 ,99%,1%,$3.20,"$208,000.00"
31019,NE,"Buffalo County, Nebraska",12.0%," 5,880 ",130%,SNAP,185%,Other Nutrition Program,53.8%,11.6%,34.6%,15.1%," 1,750 ",66%,34%,$3.27,"$3,285,000.00"
31021,NE,"Burt County, Nebraska",13.3%, 870 ,130%,SNAP,185%,Other Nutrition Program,44.7%,17.8%,37.4%,19.3%, 280 ,71%,29%,$3.07,"$456,000.00"
31023,NE,"Butler County, Nebraska",10.1%, 810 ,130%,SNAP,185%,Other Nutrition Program,36.9%,15.0%,48.1%,13.7%, 260 ,49%,51%,$3.06,"$424,000.00"
31025,NE,"Cass County, Nebraska",9.8%," 2,530 ",130%,SNAP,185%,Other Nutrition Program,32.6%,16.5%,50.9%,13.5%, 840 ,61%,39%,$3.57,"$1,544,000.00"
31027,NE,"Cedar County, Nebraska",9.8%, 830 ,130%,SNAP,185%,Other Nutrition Program,33.8%,18.4%,47.8%,14.0%, 300 ,53%,47%,$3.06,"$434,000.00"
31029,NE,"Chase County, Nebraska",10.7%, 410 ,130%,SNAP,185%,Other Nutrition Program,48.7%,10.9%,40.4%,16.0%, 140 ,63%,37%,$3.09,"$217,000.00"
31031,NE,"Cherry County, Nebraska",11.7%, 680 ,130%,SNAP,185%,Other Nutrition Program,50.1%,15.3%,34.6%,14.0%, 190 ,84%,16%,$3.23,"$376,000.00"
31033,NE,"Cheyenne County, Nebraska",12.9%," 1,240 ",130%,SNAP,185%,Other Nutrition Program,42.1%,15.7%,42.2%,16.8%, 380 ,64%,36%,$3.06,"$648,000.00"
31035,NE,"Clay County, Nebraska",11.7%, 720 ,130%,SNAP,185%,Other Nutrition Program,48.3%,19.4%,32.3%,17.0%, 260 ,80%,20%,$2.93,"$361,000.00"
31037,NE,"Colfax County, Nebraska",9.0%, 970 ,130%,SNAP,185%,Other Nutrition Program,61.8%,38.2%,0.0%,13.2%, 420 ,96%,4%,$2.95,"$488,000.00"
31039,NE,"Cuming County, Nebraska",10.2%, 910 ,130%,SNAP,185%,Other Nutrition Program,40.9%,22.3%,36.8%,13.4%, 300 ,77%,23%,$2.94,"$457,000.00"
31041,NE,"Custer County, Nebraska",12.9%," 1,390 ",130%,SNAP,185%,Other Nutrition Program,46.9%,22.9%,30.2%,18.5%, 470 ,84%,16%,$3.03,"$720,000.00"
31043,NE,"Dakota County, Nebraska",11.9%," 2,410 ",130%,SNAP,185%,Other Nutrition Program,56.7%,15.6%,27.7%,18.6%," 1,090 ",68%,32%,$2.81,"$1,157,000.00"
31045,NE,"Dawes County, Nebraska",12.5%," 1,100 ",130%,SNAP,185%,Other Nutrition Program,42.8%,7.9%,49.3%,18.0%, 280 ,55%,45%,$3.07,"$578,000.00"
31047,NE,"Dawson County, Nebraska",11.3%," 2,680 ",130%,SNAP,185%,Other Nutrition Program,56.7%,26.4%,16.9%,16.2%," 1,050 ",90%,11%,$2.97,"$1,361,000.00"
31049,NE,"Deuel County, Nebraska",11.9%, 220 ,130%,SNAP,185%,Other Nutrition Program,39.4%,23.8%,36.8%,15.1%, 50 ,70%,30%,$3.20,"$120,000.00"
31051,NE,"Dixon County, Nebraska",10.7%, 610 ,130%,SNAP,185%,Other Nutrition Program,43.2%,15.1%,41.7%,14.6%, 210 ,65%,35%,$3.03,"$316,000.00"
31053,NE,"Dodge County, Nebraska",13.0%," 4,750 ",130%,SNAP,185%,Other Nutrition Program,50.5%,18.3%,31.2%,17.6%," 1,550 ",82%,18%,$2.69,"$2,187,000.00"
31055,NE,"Douglas County, Nebraska",11.7%," 65,490 ",130%,SNAP,185%,Other Nutrition Program,49.3%,10.2%,40.5%,16.5%," 23,830 ",63%,38%,$3.11,"$34,805,000.00"
31057,NE,"Dundy County, Nebraska",11.8%, 230 ,130%,SNAP,185%,Other Nutrition Program,70.4%,27.7%,1.9%,17.5%, 80 ,100%,0%,$2.95,"$116,000.00"
31059,NE,"Fillmore County, Nebraska",11.3%, 630 ,130%,SNAP,185%,Other Nutrition Program,40.4%,16.4%,43.2%,14.6%, 160 ,70%,30%,$3.08,"$332,000.00"
31061,NE,"Franklin County, Nebraska",14.3%, 430 ,130%,SNAP,185%,Other Nutrition Program,43.5%,23.7%,32.9%,21.1%, 120 ,81%,19%,$3.20,"$235,000.00"
31063,NE,"Frontier County, Nebraska",13.1%, 350 ,130%,SNAP,185%,Other Nutrition Program,43.8%,13.5%,42.8%,18.4%, 100 ,61%,40%,$3.04,"$182,000.00"
31065,NE,"Furnas County, Nebraska",13.3%, 630 ,130%,SNAP,185%,Other Nutrition Program,59.5%,9.5%,31.0%,18.1%, 190 ,85%,15%,$3.00,"$323,000.00"
31067,NE,"Gage County, Nebraska",13.3%," 2,880 ",130%,SNAP,185%,Other Nutrition Program,42.9%,16.5%,40.7%,17.5%, 850 ,63%,37%,$3.06,"$1,507,000.00"
31069,NE,"Garden County, Nebraska",11.7%, 220 ,130%,SNAP,185%,Other Nutrition Program,43.2%,19.1%,37.7%,16.1%, 60 ,63%,37%,$3.08,"$116,000.00"
31071,NE,"Garfield County, Nebraska",11.4%, 230 ,130%,SNAP,185%,Other Nutrition Program,40.7%,28.1%,31.3%,16.2%, 60 ,100%,0%,$3.21,"$126,000.00"
31073,NE,"Gosper County, Nebraska",10.4%, 210 ,130%,SNAP,185%,Other Nutrition Program,32.2%,12.6%,55.2%,14.3%, 50 ,57%,43%,$3.04,"$109,000.00"
31075,NE,"Grant County, Nebraska",13.9%, 100 ,130%,SNAP,185%,Other Nutrition Program,53.2%,18.0%,28.8%,19.8%, 30 ,87%,13%,$3.10,"$53,000.00"
31077,NE,"Greeley County, Nebraska",11.5%, 270 ,130%,SNAP,185%,Other Nutrition Program,40.0%,23.0%,37.0%,16.4%, 90 ,66%,34%,$3.20,"$148,000.00"
31079,NE,"Hall County, Nebraska",11.8%," 7,230 ",130%,SNAP,185%,Other Nutrition Program,54.4%,17.5%,28.1%,16.8%," 2,830 ",82%,18%,$2.85,"$3,524,000.00"
31081,NE,"Hamilton County, Nebraska",9.5%, 870 ,130%,SNAP,185%,Other Nutrition Program,26.4%,17.4%,56.2%,13.7%, 300 ,50%,50%,$2.93,"$436,000.00"
31083,NE,"Harlan County, Nebraska",12.3%, 420 ,130%,SNAP,185%,Other Nutrition Program,40.5%,17.8%,41.7%,16.4%, 140 ,44%,56%,$3.27,"$235,000.00"
31085,NE,"Hayes County, Nebraska",12.5%, 110 ,130%,SNAP,185%,Other Nutrition Program,49.7%,24.4%,25.9%,16.5%, 30 ,100%,0%,$3.05,"$57,000.00"
31087,NE,"Hitchcock County, Nebraska",14.2%, 400 ,130%,SNAP,185%,Other Nutrition Program,47.9%,28.9%,23.2%,19.7%, 130 ,100%,0%,$2.98,"$204,000.00"
31089,NE,"Holt County, Nebraska",11.2%," 1,130 ",130%,SNAP,185%,Other Nutrition Program,43.7%,24.6%,31.7%,14.4%, 360 ,83%,17%,$3.31,"$639,000.00"
31091,NE,"Hooker County, Nebraska",16.0%, 110 ,130%,SNAP,185%,Other Nutrition Program,41.3%,11.3%,47.4%,22.8%, 30 ,77%,23%,$3.12,"$59,000.00"
31093,NE,"Howard County, Nebraska",11.6%, 740 ,130%,SNAP,185%,Other Nutrition Program,31.8%,21.4%,46.7%,14.7%, 230 ,48%,52%,$3.02,"$382,000.00"
31095,NE,"Jefferson County, Nebraska",13.6%, 970 ,130%,SNAP,185%,Other Nutrition Program,44.9%,30.2%,25.0%,17.0%, 270 ,89%,11%,$2.95,"$489,000.00"
31097,NE,"Johnson County, Nebraska",11.6%, 600 ,130%,SNAP,185%,Other Nutrition Program,34.6%,15.9%,49.5%,17.4%, 170 ,67%,33%,$3.11,"$319,000.00"
31099,NE,"Kearney County, Nebraska",10.9%, 710 ,130%,SNAP,185%,Other Nutrition Program,42.4%,15.5%,42.0%,15.4%, 250 ,78%,22%,$3.21,"$390,000.00"
31101,NE,"Keith County, Nebraska",13.1%," 1,050 ",130%,SNAP,185%,Other Nutrition Program,43.5%,19.5%,37.1%,18.0%, 290 ,77%,23%,$3.13,"$563,000.00"
31103,NE,"Keya Paha County, Nebraska",10.9%, 80 ,130%,SNAP,185%,Other Nutrition Program,57.9%,6.8%,35.2%,16.0%, 30 ,81%,19%,$3.12,"$43,000.00"
31105,NE,"Kimball County, Nebraska",12.8%, 470 ,130%,SNAP,185%,Other Nutrition Program,58.0%,8.2%,33.8%,17.5%, 140 ,80%,20%,$3.32,"$266,000.00"
31107,NE,"Knox County, Nebraska",11.9%," 1,010 ",130%,SNAP,185%,Other Nutrition Program,41.1%,19.8%,39.1%,16.8%, 340 ,71%,29%,$3.14,"$542,000.00"
31109,NE,"Lancaster County, Nebraska",11.9%," 37,310 ",130%,SNAP,185%,Other Nutrition Program,50.0%,8.5%,41.5%,15.2%," 10,900 ",63%,37%,$3.11,"$19,835,000.00"
31111,NE,"Lincoln County, Nebraska",12.7%," 4,460 ",130%,SNAP,185%,Other Nutrition Program,47.1%,9.5%,43.4%,16.4%," 1,370 ",60%,40%,$3.09,"$2,359,000.00"
31113,NE,"Logan County, Nebraska",11.9%, 110 ,130%,SNAP,185%,Other Nutrition Program,38.7%,43.8%,17.5%,18.1%, 50 ,100%,0%,$3.05,"$57,000.00"
31115,NE,"Loup County, Nebraska",12.9%, 80 ,130%,SNAP,185%,Other Nutrition Program,39.8%,20.4%,39.9%,17.4%, 20 ,59%,41%,$3.20,"$44,000.00"
31117,NE,"McPherson County, Nebraska",14.4%, 60 ,130%,SNAP,185%,Other Nutrition Program,56.7%,5.8%,37.5%,28.2%, 20 ,79%,21%,$3.13,"$32,000.00"
31119,NE,"Madison County, Nebraska",12.5%," 4,390 ",130%,SNAP,185%,Other Nutrition Program,52.6%,14.2%,33.2%,17.0%," 1,500 ",78%,22%,$3.10,"$2,323,000.00"
31121,NE,"Merrick County, Nebraska",13.4%," 1,040 ",130%,SNAP,185%,Other Nutrition Program,44.8%,16.4%,38.8%,18.3%, 320 ,67%,33%,$2.96,"$525,000.00"
31123,NE,"Morrill County, Nebraska",11.4%, 540 ,130%,SNAP,185%,Other Nutrition Program,47.8%,25.9%,26.2%,15.3%, 170 ,84%,16%,$3.06,"$283,000.00"
31125,NE,"Nance County, Nebraska",12.5%, 440 ,130%,SNAP,185%,Other Nutrition Program,41.3%,23.8%,34.9%,17.4%, 140 ,67%,33%,$3.12,"$235,000.00"
31127,NE,"Nemaha County, Nebraska",12.7%, 880 ,130%,SNAP,185%,Other Nutrition Program,40.3%,23.1%,36.6%,16.1%, 240 ,68%,32%,$3.16,"$476,000.00"
31129,NE,"Nuckolls County, Nebraska",12.8%, 550 ,130%,SNAP,185%,Other Nutrition Program,55.1%,20.8%,24.1%,19.6%, 170 ,83%,17%,$2.98,"$280,000.00"
31131,NE,"Otoe County, Nebraska",12.4%," 1,970 ",130%,SNAP,185%,Other Nutrition Program,44.1%,16.6%,39.4%,18.7%, 720 ,73%,27%,$3.10,"$1,044,000.00"
31133,NE,"Pawnee County, Nebraska",14.4%, 380 ,130%,SNAP,185%,Other Nutrition Program,56.0%,17.0%,27.0%,25.3%, 140 ,92%,8%,$3.04,"$198,000.00"
31135,NE,"Perkins County, Nebraska",9.6%, 280 ,130%,SNAP,185%,Other Nutrition Program,29.3%,11.7%,59.1%,12.5%, 90 ,37%,63%,$3.14,"$150,000.00"
31137,NE,"Phelps County, Nebraska",11.2%," 1,020 ",130%,SNAP,185%,Other Nutrition Program,41.0%,13.2%,45.8%,14.9%, 320 ,57%,43%,$3.19,"$557,000.00"
31139,NE,"Pierce County, Nebraska",10.4%, 740 ,130%,SNAP,185%,Other Nutrition Program,35.0%,14.1%,50.9%,13.7%, 240 ,50%,50%,$3.10,"$392,000.00"
31141,NE,"Platte County, Nebraska",9.9%," 3,280 ",130%,SNAP,185%,Other Nutrition Program,44.4%,22.2%,33.3%,13.6%," 1,190 ",77%,23%,$3.11,"$1,747,000.00"
31143,NE,"Polk County, Nebraska",9.9%, 520 ,130%,SNAP,185%,Other Nutrition Program,44.9%,11.4%,43.7%,14.8%, 180 ,75%,25%,$3.14,"$279,000.00"
31145,NE,"Red Willow County, Nebraska",12.4%," 1,330 ",130%,SNAP,185%,Other Nutrition Program,55.0%,15.9%,29.0%,18.0%, 440 ,85%,15%,$2.99,"$679,000.00"
31147,NE,"Richardson County, Nebraska",13.5%," 1,070 ",130%,SNAP,185%,Other Nutrition Program,46.7%,21.1%,32.2%,19.2%, 330 ,67%,33%,$3.11,"$570,000.00"
31149,NE,"Rock County, Nebraska",10.3%, 150 ,130%,SNAP,185%,Other Nutrition Program,27.6%,20.8%,51.6%,14.8%, 40 ,50%,51%,$3.15,"$81,000.00"
31151,NE,"Saline County, Nebraska",11.8%," 1,680 ",130%,SNAP,185%,Other Nutrition Program,62.3%,15.9%,21.8%,16.6%, 590 ,89%,11%,$3.10,"$890,000.00"
31153,NE,"Sarpy County, Nebraska",9.2%," 16,690 ",130%,SNAP,185%,Other Nutrition Program,29.8%,15.3%,54.9%,12.4%," 6,180 ",53%,47%,$3.12,"$8,902,000.00"
31155,NE,"Saunders County, Nebraska",10.9%," 2,310 ",130%,SNAP,185%,Other Nutrition Program,34.5%,12.2%,53.3%,15.2%, 780 ,54%,46%,$3.70,"$1,461,000.00"
31157,NE,"Scotts Bluff County, Nebraska",13.1%," 4,710 ",130%,SNAP,185%,Other Nutrition Program,54.4%,19.3%,26.3%,17.7%," 1,590 ",79%,21%,$3.01,"$2,423,000.00"
31159,NE,"Seward County, Nebraska",10.2%," 1,760 ",130%,SNAP,185%,Other Nutrition Program,30.8%,20.0%,49.2%,12.8%, 510 ,72%,28%,$3.11,"$936,000.00"
31161,NE,"Sheridan County, Nebraska",15.4%, 800 ,130%,SNAP,185%,Other Nutrition Program,57.4%,14.5%,28.1%,24.5%, 280 ,73%,27%,$3.15,"$431,000.00"
31163,NE,"Sherman County, Nebraska",13.6%, 410 ,130%,SNAP,185%,Other Nutrition Program,48.8%,13.4%,37.8%,19.4%, 120 ,63%,38%,$3.02,"$211,000.00"
31165,NE,"Sioux County, Nebraska",10.8%, 130 ,130%,SNAP,185%,Other Nutrition Program,48.1%,20.4%,31.6%,16.8%, 40 ,86%,14%,$3.06,"$68,000.00"
31167,NE,"Stanton County, Nebraska",9.1%, 540 ,130%,SNAP,185%,Other Nutrition Program,31.1%,19.4%,49.5%,12.2%, 180 ,57%,43%,$3.10,"$287,000.00"
31169,NE,"Thayer County, Nebraska",11.7%, 590 ,130%,SNAP,185%,Other Nutrition Program,37.8%,18.3%,43.9%,16.4%, 190 ,63%,37%,$2.98,"$301,000.00"
31171,NE,"Thomas County, Nebraska",12.2%, 80 ,130%,SNAP,185%,Other Nutrition Program,27.2%,11.3%,61.5%,16.4%, 20 ,38%,62%,$3.08,"$42,000.00"
31173,NE,"Thurston County, Nebraska",18.8%," 1,350 ",130%,SNAP,185%,Other Nutrition Program,69.0%,10.3%,20.7%,25.1%, 650 ,93%,8%,$3.01,"$694,000.00"
31175,NE,"Valley County, Nebraska",11.9%, 500 ,130%,SNAP,185%,Other Nutrition Program,45.4%,17.3%,37.3%,15.8%, 150 ,68%,32%,$3.22,"$275,000.00"
31177,NE,"Washington County, Nebraska",10.9%," 2,220 ",130%,SNAP,185%,Other Nutrition Program,30.1%,13.2%,56.7%,15.2%, 760 ,51%,49%,$3.24,"$1,229,000.00"
31179,NE,"Wayne County, Nebraska",10.9%," 1,020 ",130%,SNAP,185%,Other Nutrition Program,53.7%,7.8%,38.5%,11.7%, 220 ,55%,45%,$3.01,"$524,000.00"
31181,NE,"Webster County, Nebraska",12.1%, 430 ,130%,SNAP,185%,Other Nutrition Program,42.9%,23.5%,33.6%,17.8%, 140 ,76%,24%,$3.05,"$224,000.00"
31183,NE,"Wheeler County, Nebraska",13.7%, 110 ,130%,SNAP,185%,Other Nutrition Program,53.7%,23.7%,22.5%,22.5%, 40 ,100%,0%,$3.25,"$61,000.00"
31185,NE,"York County, Nebraska",11.5%," 1,580 ",130%,SNAP,185%,Other Nutrition Program,39.1%,17.2%,43.7%,15.8%, 500 ,66%,34%,$3.10,"$837,000.00"
32001,NV,"Churchill County, Nevada",12.9%," 3,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,16.8%, 930 ,78%,22%,$3.23,"$1,731,000.00"
32003,NV,"Clark County, Nevada",11.8%," 257,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,,29.3%,17.4%," 88,930 ",63%,37%,$3.31,"$145,995,000.00"
32005,NV,"Douglas County, Nevada",11.1%," 5,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.7%,,49.3%,16.2%," 1,320 ",59%,41%,$3.60,"$3,293,000.00"
32007,NV,"Elko County, Nevada",9.9%," 5,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.7%,,47.3%,14.2%," 2,030 ",54%,46%,$3.37,"$2,978,000.00"
32009,NV,"Esmeralda County, Nevada",13.1%, 130 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.2%,,7.8%,17.4%, 30 ,100%,0%,$3.51,"$78,000.00"
32011,NV,"Eureka County, Nevada",11.1%, 210 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",41.7%,,58.3%,17.9%, 80 ,38%,62%,$3.26,"$117,000.00"
32013,NV,"Humboldt County, Nevada",10.4%," 1,750 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,33.7%,14.5%, 660 ,71%,29%,$3.22,"$963,000.00"
32015,NV,"Lander County, Nevada",9.0%, 510 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,,25.3%,12.9%, 200 ,76%,24%,$3.38,"$295,000.00"
32017,NV,"Lincoln County, Nevada",10.9%, 570 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.3%,,48.7%,15.9%, 150 ,31%,69%,$3.27,"$319,000.00"
32019,NV,"Lyon County, Nevada",12.8%," 6,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,18.9%," 2,220 ",68%,32%,$3.30,"$3,923,000.00"
32021,NV,"Mineral County, Nevada",15.1%, 680 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,24.3%, 200 ,67%,33%,$3.29,"$383,000.00"
32023,NV,"Nye County, Nevada",16.0%," 7,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.1%,,26.9%,23.3%," 1,770 ",77%,23%,$3.19,"$3,873,000.00"
32027,NV,"Pershing County, Nevada",11.5%, 760 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.5%,,52.5%,16.8%, 190 ,67%,33%,$3.34,"$434,000.00"
32029,NV,"Storey County, Nevada",10.6%, 420 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.2%,,52.8%,20.0%, 140 ,38%,62%,$3.33,"$239,000.00"
32031,NV,"Washoe County, Nevada",11.0%," 50,080 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.4%,,33.6%,14.4%," 14,380 ",69%,31%,$3.36,"$28,789,000.00"
32033,NV,"White Pine County, Nevada",11.6%," 1,120 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,18.4%, 370 ,61%,39%,$3.14,"$601,000.00"
32510,NV,"Carson City, Nevada",13.8%," 7,560 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.6%,,29.4%,19.3%," 2,170 ",81%,19%,$3.19,"$4,124,000.00"
33001,NH,"Belknap County, New Hampshire",9.4%," 5,750 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.3%,,46.7%,14.0%," 1,600 ",64%,36%,$3.84,"$3,778,000.00"
33003,NH,"Carroll County, New Hampshire",9.3%," 4,470 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.4%,,38.6%,15.3%," 1,190 ",77%,23%,$4.05,"$3,095,000.00"
33005,NH,"Cheshire County, New Hampshire",9.5%," 7,200 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.1%,,45.9%,12.7%," 1,740 ",60%,40%,$3.53,"$4,347,000.00"
33007,NH,"Coos County, New Hampshire",12.4%," 3,950 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.0%,,34.0%,17.8%, 940 ,79%,21%,$3.65,"$2,464,000.00"
33009,NH,"Grafton County, New Hampshire",9.7%," 8,680 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.7%,,43.3%,13.4%," 1,970 ",70%,30%,$3.90,"$5,789,000.00"
33011,NH,"Hillsborough County, New Hampshire",8.6%," 35,370 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",48.6%,,51.4%,10.9%," 9,310 ",60%,40%,$3.61,"$21,842,000.00"
33013,NH,"Merrimack County, New Hampshire",8.4%," 12,550 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.5%,,52.5%,10.8%," 3,150 ",52%,48%,$3.76,"$8,071,000.00"
33015,NH,"Rockingham County, New Hampshire",6.8%," 20,680 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",38.2%,,61.8%,9.0%," 5,410 ",45%,55%,$3.78,"$13,363,000.00"
33017,NH,"Strafford County, New Hampshire",9.1%," 11,730 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.1%,,48.9%,11.3%," 2,720 ",60%,41%,$3.64,"$7,294,000.00"
33019,NH,"Sullivan County, New Hampshire",10.1%," 4,350 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.8%,,38.2%,14.4%," 1,180 ",73%,27%,$3.51,"$2,611,000.00"
34001,NJ,"Atlantic County, New Jersey",10.6%," 28,280 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.2%,,26.8%,15.2%," 8,680 ",76%,24%,$3.43,"$16,568,000.00"
34003,NJ,"Bergen County, New Jersey",6.7%," 62,040 ",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.8%,,44.2%,5.1%," 10,110 ",87%,13%,$4.00,"$42,446,000.00"
