FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
27083,MN,"Lyon County, Minnesota",9.40%,"2,420",165%,SNAP,185%,Other Nutrition Program,71.20%,3.40%,25.40%,13.90%,910,90%,10%,$2.84 ,"$1,173,000.00 ",,,,,2019
27085,MN,"McLeod County, Minnesota",7.90%,"2,840",165%,SNAP,185%,Other Nutrition Program,65.60%,5.50%,28.90%,12.50%,"1,040",88%,12%,$3.09 ,"$1,499,000.00 ",,,,,2019
27087,MN,"Mahnomen County, Minnesota",15.00%,830,165%,SNAP,185%,Other Nutrition Program,82.80%,5.60%,11.50%,23.10%,400,100%,0%,$3.26 ,"$462,000.00 ",,,,,2019
27089,MN,"Marshall County, Minnesota",8.40%,790,165%,SNAP,185%,Other Nutrition Program,54.60%,10.20%,35.20%,13.40%,290,72%,28%,$3.22 ,"$435,000.00 ",,,,,2019
27091,MN,"Martin County, Minnesota",10.80%,"2,150",165%,SNAP,185%,Other Nutrition Program,59.70%,4.10%,36.20%,16.20%,700,78%,22%,$3.15 ,"$1,157,000.00 ",,,,,2019
27093,MN,"Meeker County, Minnesota",7.50%,"1,720",165%,SNAP,185%,Other Nutrition Program,61.40%,6.00%,32.60%,11.00%,620,87%,13%,$3.26 ,"$958,000.00 ",,,,,2019
27095,MN,"Mille Lacs County, Minnesota",11.40%,"2,940",165%,SNAP,185%,Other Nutrition Program,64.50%,10.60%,24.90%,18.00%,"1,120",93%,8%,$2.79 ,"$1,400,000.00 ",,,,,2019
27097,MN,"Morrison County, Minnesota",9.70%,"3,220",165%,SNAP,185%,Other Nutrition Program,61.60%,8.10%,30.30%,14.40%,"1,120",78%,22%,$2.86 ,"$1,574,000.00 ",,,,,2019
27099,MN,"Mower County, Minnesota",9.30%,"3,720",165%,SNAP,185%,Other Nutrition Program,74.40%,6.10%,19.50%,14.20%,"1,410",93%,7%,$2.80 ,"$1,781,000.00 ",,,,,2019
27101,MN,"Murray County, Minnesota",8.10%,680,165%,SNAP,185%,Other Nutrition Program,59.70%,9.30%,31.00%,12.20%,220,74%,26%,$2.92 ,"$339,000.00 ",,,,,2019
27103,MN,"Nicollet County, Minnesota",8.10%,"2,740",165%,SNAP,185%,Other Nutrition Program,56.50%,4.00%,39.50%,10.80%,810,69%,31%,$4.19 ,"$1,960,000.00 ",,,,,2019
27105,MN,"Nobles County, Minnesota",8.50%,"1,840",165%,SNAP,185%,Other Nutrition Program,89.00%,8.20%,2.80%,13.30%,790,100%,0%,$2.88 ,"$905,000.00 ",,,,,2019
27107,MN,"Norman County, Minnesota",8.50%,560,165%,SNAP,185%,Other Nutrition Program,67.90%,9.70%,22.40%,13.20%,200,87%,13%,$3.27 ,"$313,000.00 ",,,,,2019
27109,MN,"Olmsted County, Minnesota",6.80%,"10,570",165%,SNAP,185%,Other Nutrition Program,59.30%,2.60%,38.10%,10.30%,"3,930",68%,32%,$3.23 ,"$5,843,000.00 ",,,,,2019
27111,MN,"Otter Tail County, Minnesota",8.90%,"5,190",165%,SNAP,185%,Other Nutrition Program,60.50%,8.60%,30.90%,13.70%,"1,730",81%,19%,$2.77 ,"$2,454,000.00 ",,,,,2019
27113,MN,"Pennington County, Minnesota",9.60%,"1,370",165%,SNAP,185%,Other Nutrition Program,59.80%,4.30%,36.00%,15.90%,530,75%,25%,$3.22 ,"$755,000.00 ",,,,,2019
27115,MN,"Pine County, Minnesota",10.90%,"3,180",165%,SNAP,185%,Other Nutrition Program,65.40%,6.40%,28.20%,16.90%,980,81%,20%,$3.09 ,"$1,681,000.00 ",,,,,2019
27117,MN,"Pipestone County, Minnesota",9.70%,890,165%,SNAP,185%,Other Nutrition Program,70.10%,6.50%,23.40%,14.50%,340,93%,8%,$3.00 ,"$457,000.00 ",,,,,2019
27119,MN,"Polk County, Minnesota",9.70%,"3,050",165%,SNAP,185%,Other Nutrition Program,63.40%,4.00%,32.60%,15.00%,"1,140",79%,21%,$3.33 ,"$1,736,000.00 ",,,,,2019
27121,MN,"Pope County, Minnesota",8.00%,890,165%,SNAP,185%,Other Nutrition Program,55.90%,7.10%,36.90%,11.30%,260,76%,24%,$3.07 ,"$467,000.00 ",,,,,2019
27123,MN,"Ramsey County, Minnesota",9.70%,"52,970",165%,SNAP,185%,Other Nutrition Program,73.40%,26.60%,0.00%,15.50%,"19,740",84%,17%,$3.47 ,"$31,451,000.00 ",,,,,2019
27125,MN,"Red Lake County, Minnesota",9.50%,380,165%,SNAP,185%,Other Nutrition Program,60.60%,5.90%,33.50%,15.40%,150,74%,26%,$3.21 ,"$209,000.00 ",,,,,2019
27127,MN,"Redwood County, Minnesota",8.40%,"1,280",165%,SNAP,185%,Other Nutrition Program,68.50%,10.60%,21.00%,13.00%,480,100%,1%,$2.93 ,"$642,000.00 ",,,,,2019
27129,MN,"Renville County, Minnesota",8.60%,"1,250",165%,SNAP,185%,Other Nutrition Program,62.50%,8.00%,29.50%,13.50%,450,83%,17%,$3.01 ,"$644,000.00 ",,,,,2019
27131,MN,"Rice County, Minnesota",7.10%,"4,720",165%,SNAP,185%,Other Nutrition Program,61.40%,3.90%,34.60%,11.60%,"1,690",88%,12%,$3.08 ,"$2,487,000.00 ",,,,,2019
27133,MN,"Rock County, Minnesota",7.30%,690,165%,SNAP,185%,Other Nutrition Program,62.10%,6.50%,31.40%,10.80%,260,71%,29%,$3.00 ,"$354,000.00 ",,,,,2019
27135,MN,"Roseau County, Minnesota",7.90%,"1,210",165%,SNAP,185%,Other Nutrition Program,55.70%,9.20%,35.10%,12.90%,480,76%,24%,$3.22 ,"$666,000.00 ",,,,,2019
27137,MN,"St. Louis County, Minnesota",10.50%,"20,980",165%,SNAP,185%,Other Nutrition Program,65.80%,4.90%,29.30%,14.90%,"5,680",78%,22%,$3.20 ,"$11,478,000.00 ",,,,,2019
27139,MN,"Scott County, Minnesota",4.60%,"6,710",165%,SNAP,185%,Other Nutrition Program,51.40%,5.20%,43.50%,7.70%,"3,110",62%,38%,$3.43 ,"$3,929,000.00 ",,,,,2019
27141,MN,"Sherburne County, Minnesota",5.80%,"5,480",165%,SNAP,185%,Other Nutrition Program,49.30%,3.60%,47.10%,10.00%,"2,510",60%,40%,$3.38 ,"$3,170,000.00 ",,,,,2019
27143,MN,"Sibley County, Minnesota",7.30%,"1,090",165%,SNAP,185%,Other Nutrition Program,64.50%,9.80%,25.60%,11.50%,410,88%,12%,$3.35 ,"$624,000.00 ",,,,,2019
27145,MN,"Stearns County, Minnesota",8.90%,"14,110",165%,SNAP,185%,Other Nutrition Program,66.50%,2.20%,31.30%,13.90%,"5,110",74%,26%,$3.10 ,"$7,475,000.00 ",,,,,2019
27147,MN,"Steele County, Minnesota",7.60%,"2,780",165%,SNAP,185%,Other Nutrition Program,66.20%,6.00%,27.80%,11.50%,"1,060",86%,15%,$3.05 ,"$1,448,000.00 ",,,,,2019
27149,MN,"Stevens County, Minnesota",7.40%,730,165%,SNAP,185%,Other Nutrition Program,75.40%,4.20%,20.40%,9.30%,190,59%,41%,$3.04 ,"$380,000.00 ",,,,,2019
27151,MN,"Swift County, Minnesota",10.50%,990,165%,SNAP,185%,Other Nutrition Program,70.90%,4.40%,24.70%,16.50%,350,89%,11%,$3.02 ,"$512,000.00 ",,,,,2019
27153,MN,"Todd County, Minnesota",9.60%,"2,350",165%,SNAP,185%,Other Nutrition Program,70.10%,9.40%,20.50%,15.50%,900,99%,1%,$3.76 ,"$1,509,000.00 ",,,,,2019
27155,MN,"Traverse County, Minnesota",9.60%,320,165%,SNAP,185%,Other Nutrition Program,56.80%,9.60%,33.70%,14.80%,100,75%,25%,$3.19 ,"$175,000.00 ",,,,,2019
27157,MN,"Wabasha County, Minnesota",8.00%,"1,720",165%,SNAP,185%,Other Nutrition Program,54.50%,4.40%,41.10%,11.70%,540,61%,39%,$3.87 ,"$1,137,000.00 ",,,,,2019
27159,MN,"Wadena County, Minnesota",12.70%,"1,730",165%,SNAP,185%,Other Nutrition Program,71.50%,7.60%,20.80%,19.10%,660,98%,2%,$3.06 ,"$905,000.00 ",,,,,2019
27161,MN,"Waseca County, Minnesota",8.30%,"1,550",165%,SNAP,185%,Other Nutrition Program,65.90%,5.70%,28.40%,12.40%,540,84%,16%,$3.14 ,"$833,000.00 ",,,,,2019
27163,MN,"Washington County, Minnesota",4.80%,"12,290",165%,SNAP,185%,Other Nutrition Program,46.10%,5.30%,48.70%,7.80%,"4,910",59%,41%,$3.40 ,"$7,152,000.00 ",,,,,2019
27165,MN,"Watonwan County, Minnesota",8.90%,980,165%,SNAP,185%,Other Nutrition Program,76.00%,4.60%,19.30%,14.90%,400,90%,10%,$3.14 ,"$525,000.00 ",,,,,2019
27167,MN,"Wilkin County, Minnesota",9.20%,580,165%,SNAP,185%,Other Nutrition Program,51.20%,9.30%,39.50%,15.10%,210,76%,24%,$3.21 ,"$319,000.00 ",,,,,2019
27169,MN,"Winona County, Minnesota",8.30%,"4,230",165%,SNAP,185%,Other Nutrition Program,70.90%,6.50%,22.60%,11.30%,"1,030",84%,17%,$3.55 ,"$2,564,000.00 ",,,,,2019
27171,MN,"Wright County, Minnesota",5.70%,"7,600",165%,SNAP,185%,Other Nutrition Program,44.70%,5.90%,49.40%,8.50%,"3,210",53%,47%,$3.59 ,"$4,666,000.00 ",,,,,2019
27173,MN,"Yellow Medicine County, Minnesota",9.40%,920,165%,SNAP,185%,Other Nutrition Program,63.10%,6.30%,30.60%,13.40%,300,88%,12%,$2.97 ,"$467,000.00 ",,,,,2019
28001,MS,"Adams County, Mississippi",21.30%,"6,670",130%,SNAP,185%,Other Nutrition Program,66.20%,2.00%,31.80%,31.60%,"2,050",66%,35%,$3.03 ,"$3,454,000.00 ",,,,,2019
28003,MS,"Alcorn County, Mississippi",18.30%,"6,770",130%,SNAP,185%,Other Nutrition Program,54.20%,26.30%,19.50%,17.40%,"1,500",100%,0%,$2.76 ,"$3,199,000.00 ",,,,,2019
28005,MS,"Amite County, Mississippi",20.60%,"2,550",130%,SNAP,185%,Other Nutrition Program,62.20%,12.80%,25.10%,27.60%,710,70%,30%,$3.18 ,"$1,388,000.00 ",,,,,2019
28007,MS,"Attala County, Mississippi",21.20%,"3,910",130%,SNAP,185%,Other Nutrition Program,60.90%,16.80%,22.30%,28.20%,"1,320",76%,24%,$3.13 ,"$2,092,000.00 ",,,,,2019
28009,MS,"Benton County, Mississippi",17.60%,"1,450",130%,SNAP,185%,Other Nutrition Program,54.80%,18.00%,27.20%,18.70%,330,100%,0%,$2.96 ,"$734,000.00 ",,,,,2019
28011,MS,"Bolivar County, Mississippi",23.40%,"7,440",130%,SNAP,185%,Other Nutrition Program,75.60%,24.40%,0.00%,31.90%,"2,520",63%,37%,$3.07 ,"$3,902,000.00 ",,,,,2019
28013,MS,"Calhoun County, Mississippi",19.30%,"2,790",130%,SNAP,185%,Other Nutrition Program,60.70%,14.90%,24.50%,23.40%,810,81%,20%,$3.10 ,"$1,477,000.00 ",,,,,2019
28015,MS,"Carroll County, Mississippi",17.40%,"1,750",130%,SNAP,185%,Other Nutrition Program,51.30%,17.50%,31.20%,19.40%,380,76%,24%,$3.04 ,"$910,000.00 ",,,,,2019
28017,MS,"Chickasaw County, Mississippi",17.90%,"3,080",130%,SNAP,185%,Other Nutrition Program,62.60%,24.20%,13.10%,22.40%,960,96%,4%,$3.01 ,"$1,585,000.00 ",,,,,2019
28019,MS,"Choctaw County, Mississippi",19.40%,"1,600",130%,SNAP,185%,Other Nutrition Program,55.70%,21.80%,22.40%,25.00%,450,73%,27%,$3.22 ,"$879,000.00 ",,,,,2019
28021,MS,"Claiborne County, Mississippi",23.70%,"2,150",130%,SNAP,185%,Other Nutrition Program,75.50%,24.50%,0.00%,42.20%,830,54%,46%,$3.17 ,"$1,164,000.00 ",,,,,2019
28023,MS,"Clarke County, Mississippi",18.50%,"2,910",130%,SNAP,185%,Other Nutrition Program,49.80%,11.00%,39.20%,23.40%,830,61%,39%,$3.01 ,"$1,498,000.00 ",,,,,2019
28025,MS,"Clay County, Mississippi",17.40%,"3,420",130%,SNAP,185%,Other Nutrition Program,69.10%,3.90%,27.00%,25.90%,"1,170",67%,33%,$3.17 ,"$1,854,000.00 ",,,,,2019
28027,MS,"Coahoma County, Mississippi",22.30%,"5,190",130%,SNAP,185%,Other Nutrition Program,81.50%,18.50%,0.00%,32.40%,"2,060",59%,41%,$3.08 ,"$2,737,000.00 ",,,,,2019
28029,MS,"Copiah County, Mississippi",17.80%,"5,060",130%,SNAP,185%,Other Nutrition Program,58.10%,7.60%,34.30%,25.70%,"1,700",63%,37%,$2.90 ,"$2,507,000.00 ",,,,,2019
28031,MS,"Covington County, Mississippi",18.60%,"3,520",130%,SNAP,185%,Other Nutrition Program,58.70%,16.60%,24.60%,24.60%,"1,160",73%,27%,$3.09 ,"$1,859,000.00 ",,,,,2019
28033,MS,"DeSoto County, Mississippi",12.50%,"22,420",130%,SNAP,185%,Other Nutrition Program,34.30%,14.90%,50.70%,11.90%,"5,520",70%,30%,$3.03 ,"$11,627,000.00 ",,,,,2019
28035,MS,"Forrest County, Mississippi",21.30%,"16,050",130%,SNAP,185%,Other Nutrition Program,60.30%,7.70%,32.00%,23.50%,"4,100",69%,31%,$3.22 ,"$8,845,000.00 ",,,,,2019
28037,MS,"Franklin County, Mississippi",16.90%,"1,310",130%,SNAP,185%,Other Nutrition Program,55.00%,18.60%,26.30%,19.60%,360,77%,23%,$3.01 ,"$673,000.00 ",,,,,2019
28039,MS,"George County, Mississippi",19.40%,"4,650",130%,SNAP,185%,Other Nutrition Program,51.90%,18.30%,29.80%,19.70%,"1,250",100%,0%,$2.98 ,"$2,366,000.00 ",,,,,2019
28041,MS,"Greene County, Mississippi",19.50%,"2,660",130%,SNAP,185%,Other Nutrition Program,30.90%,8.10%,61.00%,21.50%,570,58%,42%,$3.24 ,"$1,474,000.00 ",,,,,2019
28043,MS,"Grenada County, Mississippi",18.80%,"3,960",130%,SNAP,185%,Other Nutrition Program,57.50%,13.00%,29.50%,24.40%,"1,220",72%,28%,$3.15 ,"$2,133,000.00 ",,,,,2019
28045,MS,"Hancock County, Mississippi",19.10%,"8,950",130%,SNAP,185%,Other Nutrition Program,48.60%,16.90%,34.50%,20.50%,"2,020",90%,10%,$3.20 ,"$4,902,000.00 ",,,,,2019
28047,MS,"Harrison County, Mississippi",19.20%,"39,200",130%,SNAP,185%,Other Nutrition Program,53.80%,13.20%,33.00%,21.70%,"10,690",83%,17%,$3.19 ,"$21,374,000.00 ",,,,,2019
28049,MS,"Hinds County, Mississippi",15.70%,"37,490",130%,SNAP,185%,Other Nutrition Program,63.00%,1.40%,35.60%,22.90%,"13,400",51%,49%,$3.31 ,"$21,213,000.00 ",,,,,2019
28051,MS,"Holmes County, Mississippi",26.20%,"4,640",130%,SNAP,185%,Other Nutrition Program,82.20%,17.80%,0.00%,37.30%,"1,710",65%,35%,$3.19 ,"$2,533,000.00 ",,,,,2019
28053,MS,"Humphreys County, Mississippi",24.70%,"2,070",130%,SNAP,185%,Other Nutrition Program,86.10%,13.90%,0.00%,38.50%,870,63%,37%,$3.08 ,"$1,089,000.00 ",,,,,2019
28055,MS,"Issaquena County, Mississippi",29.40%,400,130%,SNAP,185%,Other Nutrition Program,63.10%,15.20%,21.70%,42.50%,80,100%,0%,$3.10 ,"$212,000.00 ",,,,,2019
28057,MS,"Itawamba County, Mississippi",17.00%,"3,980",130%,SNAP,185%,Other Nutrition Program,40.10%,31.70%,28.30%,15.40%,790,100%,0%,$2.89 ,"$1,967,000.00 ",,,,,2019
28059,MS,"Jackson County, Mississippi",17.80%,"25,290",130%,SNAP,185%,Other Nutrition Program,45.80%,16.00%,38.20%,18.90%,"6,340",81%,19%,$3.35 ,"$14,494,000.00 ",,,,,2019
28061,MS,"Jasper County, Mississippi",17.30%,"2,850",130%,SNAP,185%,Other Nutrition Program,64.20%,2.00%,33.80%,26.30%,990,60%,40%,$2.97 ,"$1,448,000.00 ",,,,,2019
28063,MS,"Jefferson County, Mississippi",24.80%,"1,790",130%,SNAP,185%,Other Nutrition Program,73.70%,26.30%,0.00%,40.80%,690,67%,33%,$3.02 ,"$923,000.00 ",,,,,2019
28065,MS,"Jefferson Davis County, Mississippi",18.50%,"2,100",130%,SNAP,185%,Other Nutrition Program,67.50%,11.20%,21.30%,26.00%,590,70%,30%,$3.04 ,"$1,092,000.00 ",,,,,2019
28067,MS,"Jones County, Mississippi",18.50%,"12,640",130%,SNAP,185%,Other Nutrition Program,56.00%,14.60%,29.40%,21.80%,"3,780",84%,16%,$3.05 ,"$6,595,000.00 ",,,,,2019
28069,MS,"Kemper County, Mississippi",20.70%,"2,060",130%,SNAP,185%,Other Nutrition Program,65.40%,20.20%,14.40%,33.10%,620,73%,27%,$3.07 ,"$1,080,000.00 ",,,,,2019
28071,MS,"Lafayette County, Mississippi",15.90%,"8,510",130%,SNAP,185%,Other Nutrition Program,53.80%,11.50%,34.70%,13.90%,"1,370",78%,22%,$3.71 ,"$5,394,000.00 ",,,,,2019
28073,MS,"Lamar County, Mississippi",16.80%,"10,390",130%,SNAP,185%,Other Nutrition Program,49.10%,15.90%,35.00%,16.70%,"2,590",88%,12%,$3.16 ,"$5,615,000.00 ",,,,,2019
28075,MS,"Lauderdale County, Mississippi",18.70%,"14,250",130%,SNAP,185%,Other Nutrition Program,57.10%,13.10%,29.80%,23.10%,"4,160",73%,27%,$3.05 ,"$7,430,000.00 ",,,,,2019
28077,MS,"Lawrence County, Mississippi",18.30%,"2,310",130%,SNAP,185%,Other Nutrition Program,54.10%,13.10%,32.80%,21.50%,660,79%,21%,$2.94 ,"$1,162,000.00 ",,,,,2019
28079,MS,"Leake County, Mississippi",21.00%,"4,780",130%,SNAP,185%,Other Nutrition Program,65.90%,9.90%,24.30%,26.30%,"1,600",74%,26%,$2.83 ,"$2,309,000.00 ",,,,,2019
28081,MS,"Lee County, Mississippi",16.00%,"13,570",130%,SNAP,185%,Other Nutrition Program,45.50%,18.80%,35.70%,16.80%,"3,640",75%,25%,$2.85 ,"$6,615,000.00 ",,,,,2019
28083,MS,"Leflore County, Mississippi",22.10%,"6,460",130%,SNAP,185%,Other Nutrition Program,73.10%,26.90%,0.00%,30.70%,"2,500",59%,42%,$3.01 ,"$3,320,000.00 ",,,,,2019
28085,MS,"Lincoln County, Mississippi",18.00%,"6,180",130%,SNAP,185%,Other Nutrition Program,52.70%,8.40%,38.90%,19.90%,"1,640",74%,26%,$3.06 ,"$3,229,000.00 ",,,,,2019
28087,MS,"Lowndes County, Mississippi",16.80%,"9,960",130%,SNAP,185%,Other Nutrition Program,52.60%,9.10%,38.30%,20.40%,"2,850",69%,31%,$3.25 ,"$5,542,000.00 ",,,,,2019
28089,MS,"Madison County, Mississippi",11.90%,"12,470",130%,SNAP,185%,Other Nutrition Program,37.50%,11.40%,51.10%,12.20%,"3,200",65%,35%,$3.31 ,"$7,056,000.00 ",,,,,2019
28091,MS,"Marion County, Mississippi",20.10%,"5,010",130%,SNAP,185%,Other Nutrition Program,58.30%,18.10%,23.60%,23.00%,"1,320",80%,20%,$2.92 ,"$2,500,000.00 ",,,,,2019
28093,MS,"Marshall County, Mississippi",15.50%,"5,520",130%,SNAP,185%,Other Nutrition Program,57.20%,6.90%,35.90%,22.30%,"1,700",74%,26%,$2.72 ,"$2,565,000.00 ",,,,,2019
28095,MS,"Monroe County, Mississippi",16.60%,"5,910",130%,SNAP,185%,Other Nutrition Program,53.80%,13.50%,32.70%,19.00%,"1,540",83%,18%,$2.89 ,"$2,920,000.00 ",,,,,2019
28097,MS,"Montgomery County, Mississippi",20.40%,"2,060",130%,SNAP,185%,Other Nutrition Program,67.80%,4.00%,28.30%,31.30%,720,66%,34%,$3.06 ,"$1,078,000.00 ",,,,,2019
28099,MS,"Neshoba County, Mississippi",21.60%,"6,340",130%,SNAP,185%,Other Nutrition Program,65.00%,11.50%,23.50%,24.80%,"2,010",89%,11%,$2.93 ,"$3,180,000.00 ",,,,,2019
28101,MS,"Newton County, Mississippi",20.00%,"4,260",130%,SNAP,185%,Other Nutrition Program,60.40%,13.20%,26.40%,24.50%,"1,330",81%,19%,$2.76 ,"$2,009,000.00 ",,,,,2019
28103,MS,"Noxubee County, Mississippi",20.80%,"2,230",130%,SNAP,185%,Other Nutrition Program,69.50%,30.50%,0.00%,31.30%,840,61%,40%,$3.19 ,"$1,215,000.00 ",,,,,2019
28105,MS,"Oktibbeha County, Mississippi",18.50%,"9,160",130%,SNAP,185%,Other Nutrition Program,69.30%,3.60%,27.10%,18.20%,"1,570",69%,31%,$3.31 ,"$5,189,000.00 ",,,,,2019
28107,MS,"Panola County, Mississippi",17.80%,"6,070",130%,SNAP,185%,Other Nutrition Program,69.30%,10.20%,20.50%,23.00%,"1,970",74%,26%,$3.13 ,"$3,252,000.00 ",,,,,2019
28109,MS,"Pearl River County, Mississippi",18.30%,"10,100",130%,SNAP,185%,Other Nutrition Program,46.20%,16.20%,37.60%,18.20%,"2,260",82%,18%,$3.17 ,"$5,481,000.00 ",,,,,2019
28111,MS,"Perry County, Mississippi",20.20%,"2,430",130%,SNAP,185%,Other Nutrition Program,60.70%,16.80%,22.50%,22.70%,630,92%,8%,$3.08 ,"$1,281,000.00 ",,,,,2019
28113,MS,"Pike County, Mississippi",21.60%,"8,540",130%,SNAP,185%,Other Nutrition Program,65.40%,3.70%,30.90%,28.70%,"2,990",63%,37%,$2.96 ,"$4,322,000.00 ",,,,,2019
28115,MS,"Pontotoc County, Mississippi",17.30%,"5,460",130%,SNAP,185%,Other Nutrition Program,58.40%,18.40%,23.20%,18.80%,"1,580",99%,1%,$3.09 ,"$2,886,000.00 ",,,,,2019
28117,MS,"Prentiss County, Mississippi",20.30%,"5,120",130%,SNAP,185%,Other Nutrition Program,63.60%,15.70%,20.60%,22.30%,"1,280",100%,0%,$2.89 ,"$2,526,000.00 ",,,,,2019
28119,MS,"Quitman County, Mississippi",23.50%,"1,690",130%,SNAP,185%,Other Nutrition Program,74.50%,4.70%,20.90%,34.80%,590,67%,33%,$3.04 ,"$878,000.00 ",,,,,2019
28121,MS,"Rankin County, Mississippi",12.60%,"19,280",130%,SNAP,185%,Other Nutrition Program,33.20%,16.60%,50.20%,10.70%,"3,840",78%,22%,$3.13 ,"$10,302,000.00 ",,,,,2019
28123,MS,"Scott County, Mississippi",19.60%,"5,550",130%,SNAP,185%,Other Nutrition Program,65.40%,12.50%,22.10%,24.10%,"1,820",73%,27%,$2.77 ,"$2,627,000.00 ",,,,,2019
28125,MS,"Sharkey County, Mississippi",20.80%,910,130%,SNAP,185%,Other Nutrition Program,83.20%,16.80%,0.00%,30.40%,330,73%,27%,$3.10 ,"$483,000.00 ",,,,,2019
28127,MS,"Simpson County, Mississippi",16.90%,"4,540",130%,SNAP,185%,Other Nutrition Program,55.50%,16.50%,28.00%,20.50%,"1,330",75%,25%,$2.90 ,"$2,253,000.00 ",,,,,2019
28129,MS,"Smith County, Mississippi",17.30%,"2,770",130%,SNAP,185%,Other Nutrition Program,51.80%,18.90%,29.40%,18.70%,710,91%,9%,$3.03 ,"$1,433,000.00 ",,,,,2019
28131,MS,"Stone County, Mississippi",19.40%,"3,550",130%,SNAP,185%,Other Nutrition Program,51.10%,24.50%,24.40%,23.30%,920,100%,0%,$3.32 ,"$2,018,000.00 ",,,,,2019
28133,MS,"Sunflower County, Mississippi",22.00%,"5,760",130%,SNAP,185%,Other Nutrition Program,65.00%,35.00%,0.00%,31.60%,"1,890",61%,39%,$3.01 ,"$2,966,000.00 ",,,,,2019
28135,MS,"Tallahatchie County, Mississippi",20.30%,"2,870",130%,SNAP,185%,Other Nutrition Program,59.60%,4.60%,35.80%,28.50%,800,64%,36%,$3.05 ,"$1,498,000.00 ",,,,,2019
28137,MS,"Tate County, Mississippi",16.50%,"4,680",130%,SNAP,185%,Other Nutrition Program,49.30%,17.50%,33.20%,20.20%,"1,330",89%,11%,$3.05 ,"$2,444,000.00 ",,,,,2019
28139,MS,"Tippah County, Mississippi",19.10%,"4,210",130%,SNAP,185%,Other Nutrition Program,60.40%,17.20%,22.40%,21.00%,"1,130",100%,0%,$2.79 ,"$2,006,000.00 ",,,,,2019
28141,MS,"Tishomingo County, Mississippi",20.40%,"3,970",130%,SNAP,185%,Other Nutrition Program,57.20%,24.80%,18.10%,18.40%,780,100%,0%,$2.88 ,"$1,955,000.00 ",,,,,2019
28143,MS,"Tunica County, Mississippi",18.40%,"1,840",130%,SNAP,185%,Other Nutrition Program,73.10%,2.70%,24.20%,26.30%,780,57%,43%,$3.16 ,"$995,000.00 ",,,,,2019
28145,MS,"Union County, Mississippi",17.10%,"4,870",130%,SNAP,185%,Other Nutrition Program,45.40%,23.90%,30.70%,17.20%,"1,230",95%,6%,$3.03 ,"$2,521,000.00 ",,,,,2019
28147,MS,"Walthall County, Mississippi",19.20%,"2,780",130%,SNAP,185%,Other Nutrition Program,69.70%,5.50%,24.70%,23.70%,800,73%,27%,$3.02 ,"$1,435,000.00 ",,,,,2019
28149,MS,"Warren County, Mississippi",17.70%,"8,220",130%,SNAP,185%,Other Nutrition Program,61.80%,7.20%,31.00%,23.40%,"2,610",66%,34%,$3.18 ,"$4,473,000.00 ",,,,,2019
28151,MS,"Washington County, Mississippi",24.00%,"11,070",130%,SNAP,185%,Other Nutrition Program,77.50%,0.40%,22.10%,34.60%,"4,160",62%,38%,$3.16 ,"$5,972,000.00 ",,,,,2019
28153,MS,"Wayne County, Mississippi",18.40%,"3,750",130%,SNAP,185%,Other Nutrition Program,56.90%,21.00%,22.10%,23.80%,"1,200",82%,19%,$3.05 ,"$1,958,000.00 ",,,,,2019
28155,MS,"Webster County, Mississippi",19.90%,"1,940",130%,SNAP,185%,Other Nutrition Program,56.80%,5.60%,37.60%,25.30%,590,75%,26%,$3.16 ,"$1,047,000.00 ",,,,,2019
28157,MS,"Wilkinson County, Mississippi",24.00%,"2,130",130%,SNAP,185%,Other Nutrition Program,66.00%,3.60%,30.40%,38.20%,730,62%,38%,$3.12 ,"$1,136,000.00 ",,,,,2019
28159,MS,"Winston County, Mississippi",19.10%,"3,490",130%,SNAP,185%,Other Nutrition Program,61.30%,15.00%,23.60%,26.80%,"1,090",70%,31%,$3.12 ,"$1,862,000.00 ",,,,,2019
28161,MS,"Yalobusha County, Mississippi",17.10%,"2,110",130%,SNAP,185%,Other Nutrition Program,53.50%,16.10%,30.40%,22.50%,630,73%,28%,$3.31 ,"$1,194,000.00 ",,,,,2019
28163,MS,"Yazoo County, Mississippi",22.50%,"6,420",130%,SNAP,185%,Other Nutrition Program,60.60%,4.60%,34.80%,31.80%,"2,020",62%,38%,$3.14 ,"$3,448,000.00 ",,,,,2019
29001,MO,"Adair County, Missouri",15.20%,"3,850",130%,SNAP,185%,Other Nutrition Program,63.60%,9.20%,27.20%,13.60%,640,89%,11%,$2.75 ,"$1,809,000.00 ",,,,,2019
29003,MO,"Andrew County, Missouri",11.00%,"1,920",130%,SNAP,185%,Other Nutrition Program,38.40%,17.80%,43.80%,10.90%,440,77%,23%,$2.90 ,"$951,000.00 ",,,,,2019
29005,MO,"Atchison County, Missouri",14.20%,740,130%,SNAP,185%,Other Nutrition Program,43.90%,17.20%,38.90%,15.80%,160,71%,30%,$3.25 ,"$412,000.00 ",,,,,2019
